930  0.000467531
935  0.000463803
940  0.000460104
945  0.000456434
950  0.000452793
955  0.000449182
960  0.0004456
965  0.000442047
970  0.000438522
975  0.000435027
980  0.00043156
985  0.000428122
990  0.000424713
995  0.000421332
1000  0.00041798
1005  0.000414656
1010  0.00041136
1015  0.000408092
1020  0.000404853
1025  0.00040164
1030  0.000398456
1035  0.000395299
1040  0.00039217
1045  0.000389067
1050  0.000385992
1055  0.000382944
1060  0.000379922
1065  0.000376927
1070  0.000373958
1075  0.000371016
1080  0.0003681
1085  0.000365209
1090  0.000362344
1095  0.000359505
1100  0.000356691
1105  0.000353903
1110  0.000351139
1115  0.000348401
1120  0.000345687
1125  0.000342997
1130  0.000340332
1135  0.00033769
1140  0.000335073
1145  0.000332479
1150  0.000329909
1155  0.000327363
1160  0.000324839
1165  0.000322338
1170  0.000319861
1175  0.000317405
1180  0.000314973
1185  0.000312562
1190  0.000310173
1195  0.000307807
1200  0.000305461
1205  0.000303138
1210  0.000300835
1215  0.000298554
1220  0.000296294
1225  0.000294054
1230  0.000291835
1235  0.000289636
1240  0.000287458
1245  0.000285299
1250  0.00028316
1255  0.000281041
1260  0.000278941
1265  0.000276861
1270  0.000274799
1275  0.000272757
1280  0.000270733
1285  0.000268728
1290  0.000266741
1295  0.000264772
1300  0.000262822
1305  0.000260889
1310  0.000258974
1315  0.000257076
1320  0.000255196
1325  0.000253333
1330  0.000251487
1335  0.000249658
1340  0.000247846
1345  0.00024605
1350  0.00024427
1355  0.000242507
1360  0.00024076
1365  0.000239028
1370  0.000237313
1375  0.000235613
1380  0.000233928
1385  0.000232259
1390  0.000230605
1395  0.000228966
1400  0.000227341
1405  0.000225732
1410  0.000224137
1415  0.000222556
1420  0.000220989
1425  0.000219437
1430  0.000217899
1435  0.000216374
1440  0.000214863
1445  0.000213366
1450  0.000211882
1455  0.000210412
1460  0.000208954
1465  0.00020751
1470  0.000206078
1475  0.00020466
1480  0.000203254
1485  0.00020186
1490  0.000200479
1495  0.00019911
1500  0.000197753
1505  0.000196408
1510  0.000195076
1515  0.000193754
1520  0.000192445
1525  0.000191147
1530  0.000189861
1535  0.000188586
1540  0.000187322
1545  0.000186069
1550  0.000184827
1555  0.000183596
1560  0.000182375
1565  0.000181166
1570  0.000179967
1575  0.000178778
1580  0.0001776
1585  0.000176431
1590  0.000175273
1595  0.000174125
1600  0.000172987
1605  0.000171859
1610  0.00017074
1615  0.000169632
1620  0.000168532
1625  0.000167442
1630  0.000166361
1635  0.00016529
1640  0.000164228
1645  0.000163175
1650  0.00016213
1655  0.000161095
1660  0.000160068
1665  0.000159051
1670  0.000158041
1675  0.000157041
1680  0.000156048
1685  0.000155064
1690  0.000154089
1695  0.000153121
1700  0.000152162
1705  0.000151211
1710  0.000150267
1715  0.000149332
1720  0.000148404
1725  0.000147484
1730  0.000146572
1735  0.000145667
1740  0.00014477
1745  0.00014388
1750  0.000142998
1755  0.000142123
1760  0.000141255
1765  0.000140394
1770  0.00013954
1775  0.000138693
1780  0.000137853
1785  0.00013702
1790  0.000136194
1795  0.000135374
1800  0.000134561
1805  0.000133755
1810  0.000132955
1815  0.000132162
1820  0.000131375
1825  0.000130595
1830  0.00012982
1835  0.000129052
1840  0.00012829
1845  0.000127535
1850  0.000126785
1855  0.000126041
1860  0.000125303
1865  0.000124571
1870  0.000123845
1875  0.000123124
1880  0.00012241
1885  0.000121701
1890  0.000120997
1895  0.000120299
1900  0.000119607
1905  0.00011892
1910  0.000118238
1915  0.000117562
1920  0.00011689
1925  0.000116225
1930  0.000115564
1935  0.000114908
1940  0.000114258
1945  0.000113612
1950  0.000112972
1955  0.000112337
1960  0.000111706
1965  0.00011108
1970  0.000110459
1975  0.000109843
1980  0.000109231
1985  0.000108625
1990  0.000108022
1995  0.000107425
2000  0.000106832
2005  0.000106243
2010  0.000105659
2015  0.000105079
2020  0.000104504
2025  0.000103933
2030  0.000103366
2035  0.000102803
2040  0.000102245
2045  0.000101691
2050  0.000101141
2055  0.000100595
2060  0.000100053
2065  9.95155e-05
2070  9.89817e-05
2075  9.84519e-05
2080  9.79259e-05
2085  9.74038e-05
2090  9.68856e-05
2095  9.63712e-05
2100  9.58605e-05
2105  9.53536e-05
2110  9.48504e-05
2115  9.43508e-05
2120  9.38549e-05
2125  9.33626e-05
2130  9.28739e-05
2135  9.23887e-05
2140  9.1907e-05
2145  9.14288e-05
2150  9.09541e-05
2155  9.04827e-05
2160  9.00148e-05
2165  8.95502e-05
2170  8.90889e-05
2175  8.86309e-05
2180  8.81762e-05
2185  8.77248e-05
2190  8.72765e-05
2195  8.68314e-05
2200  8.63895e-05
2205  8.59507e-05
2210  8.5515e-05
2215  8.50823e-05
2220  8.46528e-05
2225  8.42262e-05
2230  8.38026e-05
2235  8.3382e-05
2240  8.29643e-05
2245  8.25495e-05
2250  8.21377e-05
2255  8.17286e-05
2260  8.13225e-05
2265  8.09191e-05
2270  8.05185e-05
2275  8.01207e-05
2280  7.97256e-05
2285  7.93333e-05
2290  7.89436e-05
2295  7.85566e-05
2300  7.81723e-05
2305  7.77906e-05
2310  7.74115e-05
2315  7.7035e-05
2320  7.6661e-05
2325  7.62896e-05
2330  7.59206e-05
2335  7.55542e-05
2340  7.51903e-05
2345  7.48288e-05
2350  7.44697e-05
2355  7.41131e-05
2360  7.37588e-05
2365  7.34069e-05
2370  7.30574e-05
2375  7.27102e-05
2380  7.23653e-05
2385  7.20227e-05
2390  7.16824e-05
2395  7.13443e-05
2400  7.10085e-05
2405  7.06748e-05
2410  7.03434e-05
2415  7.00142e-05
2420  6.96871e-05
2425  6.93622e-05
2430  6.90394e-05
2435  6.87187e-05
2440  6.84001e-05
2445  6.80835e-05
2450  6.77691e-05
2455  6.74566e-05
2460  6.71462e-05
2465  6.68378e-05
2470  6.65314e-05
2475  6.6227e-05
2480  6.59245e-05
2485  6.5624e-05
2490  6.53254e-05
2495  6.50287e-05
2500  6.4734e-05
2505  6.44411e-05
2510  6.415e-05
2515  6.38608e-05
2520  6.35735e-05
2525  6.3288e-05
2530  6.30042e-05
2535  6.27223e-05
2540  6.24422e-05
2545  6.21638e-05
2550  6.18871e-05
2555  6.16123e-05
2560  6.13391e-05
2565  6.10676e-05
2570  6.07979e-05
2575  6.05298e-05
2580  6.02634e-05
2585  5.99986e-05
2590  5.97355e-05
2595  5.9474e-05
2600  5.92141e-05
2605  5.89559e-05
2610  5.86992e-05
2615  5.84441e-05
2620  5.81906e-05
2625  5.79386e-05
2630  5.76882e-05
2635  5.74393e-05
2640  5.71919e-05
2645  5.6946e-05
2650  5.67017e-05
2655  5.64588e-05
2660  5.62173e-05
2665  5.59774e-05
2670  5.57389e-05
2675  5.55018e-05
2680  5.52662e-05
2685  5.5032e-05
2690  5.47992e-05
2695  5.45678e-05
2700  5.43377e-05
2705  5.41091e-05
2710  5.38818e-05
2715  5.36558e-05
2720  5.34312e-05
2725  5.3208e-05
2730  5.2986e-05
2735  5.27654e-05
2740  5.25461e-05
2745  5.23281e-05
2750  5.21113e-05
2755  5.18959e-05
2760  5.16817e-05
2765  5.14687e-05
2770  5.1257e-05
2775  5.10466e-05
2780  5.08373e-05
2785  5.06293e-05
2790  5.04225e-05
2795  5.02169e-05
2800  5.00125e-05
2805  4.98093e-05
2810  4.96072e-05
2815  4.94063e-05
2820  4.92066e-05
2825  4.9008e-05
2830  4.88106e-05
2835  4.86143e-05
2840  4.84191e-05
2845  4.8225e-05
2850  4.8032e-05
2855  4.78402e-05
2860  4.76494e-05
2865  4.74597e-05
2870  4.72711e-05
2875  4.70835e-05
2880  4.68971e-05
2885  4.67116e-05
2890  4.65272e-05
2895  4.63439e-05
2900  4.61616e-05
2905  4.59803e-05
2910  4.58e-05
2915  4.56207e-05
2920  4.54424e-05
2925  4.52651e-05
2930  4.50889e-05
2935  4.49135e-05
2940  4.47392e-05
2945  4.45658e-05
2950  4.43934e-05
2955  4.42219e-05
2960  4.40514e-05
2965  4.38818e-05
2970  4.37132e-05
2975  4.35455e-05
2980  4.33787e-05
2985  4.32128e-05
2990  4.30478e-05
2995  4.28837e-05
3000  4.27205e-05
3005  4.25582e-05
3010  4.23968e-05
3015  4.22362e-05
3020  4.20766e-05
3025  4.19177e-05
3030  4.17598e-05
3035  4.16027e-05
3040  4.14464e-05
3045  4.1291e-05
3050  4.11364e-05
3055  4.09826e-05
3060  4.08297e-05
3065  4.06776e-05
3070  4.05263e-05
3075  4.03758e-05
3080  4.02261e-05
3085  4.00772e-05
3090  3.9929e-05
3095  3.97817e-05
3100  3.96351e-05
3105  3.94894e-05
3110  3.93443e-05
3115  3.92001e-05
3120  3.90566e-05
3125  3.89139e-05
3130  3.87719e-05
3135  3.86306e-05
3140  3.84901e-05
3145  3.83503e-05
3150  3.82113e-05
3155  3.80729e-05
3160  3.79353e-05
3165  3.77984e-05
3170  3.76622e-05
3175  3.75267e-05
3180  3.73919e-05
3185  3.72578e-05
3190  3.71244e-05
3195  3.69917e-05
3200  3.68597e-05
3205  3.67283e-05
3210  3.65976e-05
3215  3.64676e-05
3220  3.63383e-05
3225  3.62096e-05
3230  3.60815e-05
3235  3.59541e-05
3240  3.58274e-05
3245  3.57013e-05
3250  3.55758e-05
3255  3.5451e-05
3260  3.53267e-05
3265  3.52032e-05
3270  3.50802e-05
3275  3.49579e-05
3280  3.48361e-05
3285  3.4715e-05
3290  3.45945e-05
3295  3.44746e-05
3300  3.43553e-05
3305  3.42365e-05
3310  3.41184e-05
3315  3.40009e-05
3320  3.38839e-05
3325  3.37675e-05
3330  3.36517e-05
3335  3.35365e-05
3340  3.34218e-05
3345  3.33077e-05
3350  3.31941e-05
3355  3.30812e-05
3360  3.29687e-05
3365  3.28568e-05
3370  3.27455e-05
3375  3.26347e-05
3380  3.25245e-05
3385  3.24147e-05
3390  3.23055e-05
3395  3.21969e-05
3400  3.20888e-05
3405  3.19812e-05
3410  3.18741e-05
3415  3.17675e-05
3420  3.16614e-05
3425  3.15559e-05
3430  3.14509e-05
3435  3.13463e-05
3440  3.12423e-05
3445  3.11387e-05
3450  3.10357e-05
3455  3.09332e-05
3460  3.08311e-05
3465  3.07295e-05
3470  3.06284e-05
3475  3.05278e-05
3480  3.04277e-05
3485  3.0328e-05
3490  3.02288e-05
3495  3.01301e-05
3500  3.00318e-05
3505  2.9934e-05
3510  2.98367e-05
3515  2.97398e-05
3520  2.96434e-05
3525  2.95474e-05
3530  2.94519e-05
3535  2.93568e-05
3540  2.92621e-05
3545  2.91679e-05
3550  2.90742e-05
3555  2.89809e-05
3560  2.8888e-05
3565  2.87955e-05
3570  2.87035e-05
3575  2.86119e-05
3580  2.85207e-05
3585  2.84299e-05
3590  2.83396e-05
3595  2.82496e-05
3600  2.81601e-05
3605  2.8071e-05
3610  2.79823e-05
3615  2.7894e-05
3620  2.78061e-05
3625  2.77186e-05
3630  2.76315e-05
3635  2.75448e-05
3640  2.74585e-05
3645  2.73725e-05
3650  2.7287e-05
3655  2.72019e-05
3660  2.71171e-05
3665  2.70327e-05
3670  2.69487e-05
3675  2.68651e-05
3680  2.67818e-05
3685  2.6699e-05
3690  2.66165e-05
3695  2.65343e-05
3700  2.64526e-05
3705  2.63712e-05
3710  2.62901e-05
3715  2.62094e-05
3720  2.61291e-05
3725  2.60492e-05
3730  2.59695e-05
3735  2.58903e-05
3740  2.58114e-05
3745  2.57328e-05
3750  2.56546e-05
3755  2.55767e-05
3760  2.54992e-05
3765  2.5422e-05
3770  2.53452e-05
3775  2.52687e-05
3780  2.51925e-05
3785  2.51166e-05
3790  2.50411e-05
3795  2.49659e-05
3800  2.48911e-05
3805  2.48165e-05
3810  2.47423e-05
3815  2.46684e-05
3820  2.45949e-05
3825  2.45216e-05
3830  2.44487e-05
3835  2.43761e-05
3840  2.43038e-05
3845  2.42318e-05
3850  2.41601e-05
3855  2.40887e-05
3860  2.40176e-05
3865  2.39469e-05
3870  2.38764e-05
3875  2.38062e-05
3880  2.37364e-05
3885  2.36668e-05
3890  2.35975e-05
3895  2.35285e-05
3900  2.34598e-05
3905  2.33914e-05
3910  2.33233e-05
3915  2.32555e-05
3920  2.3188e-05
3925  2.31207e-05
3930  2.30538e-05
3935  2.29871e-05
3940  2.29207e-05
3945  2.28546e-05
3950  2.27887e-05
3955  2.27231e-05
3960  2.26578e-05
3965  2.25928e-05
3970  2.2528e-05
3975  2.24636e-05
3980  2.23993e-05
3985  2.23354e-05
3990  2.22717e-05
3995  2.22083e-05
4000  2.21451e-05
4005  2.20822e-05
4010  2.20196e-05
4015  2.19572e-05
4020  2.18951e-05
4025  2.18332e-05
4030  2.17716e-05
4035  2.17102e-05
4040  2.16491e-05
4045  2.15882e-05
4050  2.15276e-05
4055  2.14672e-05
4060  2.14071e-05
4065  2.13472e-05
4070  2.12876e-05
4075  2.12282e-05
4080  2.11691e-05
4085  2.11102e-05
4090  2.10515e-05
4095  2.0993e-05
4100  2.09348e-05
4105  2.08769e-05
4110  2.08192e-05
4115  2.07617e-05
4120  2.07044e-05
4125  2.06473e-05
4130  2.05905e-05
4135  2.0534e-05
4140  2.04776e-05
4145  2.04215e-05
4150  2.03656e-05
4155  2.03099e-05
4160  2.02544e-05
4165  2.01992e-05
4170  2.01441e-05
4175  2.00893e-05
4180  2.00347e-05
4185  1.99804e-05
4190  1.99262e-05
4195  1.98723e-05
4200  1.98185e-05
4205  1.9765e-05
4210  1.97117e-05
4215  1.96586e-05
4220  1.96057e-05
4225  1.9553e-05
4230  1.95005e-05
4235  1.94483e-05
4240  1.93962e-05
4245  1.93443e-05
4250  1.92927e-05
4255  1.92412e-05
4260  1.91899e-05
4265  1.91389e-05
4270  1.9088e-05
4275  1.90373e-05
4280  1.89868e-05
4285  1.89366e-05
4290  1.88865e-05
4295  1.88366e-05
4300  1.87869e-05
4305  1.87374e-05
4310  1.8688e-05
4315  1.86389e-05
4320  1.859e-05
4325  1.85412e-05
4330  1.84926e-05
4335  1.84443e-05
4340  1.83961e-05
4345  1.8348e-05
4350  1.83002e-05
4355  1.82526e-05
4360  1.82051e-05
4365  1.81578e-05
4370  1.81107e-05
4375  1.80637e-05
4380  1.8017e-05
4385  1.79704e-05
4390  1.7924e-05
4395  1.78778e-05
4400  1.78317e-05
4405  1.77858e-05
4410  1.77401e-05
4415  1.76946e-05
4420  1.76492e-05
4425  1.7604e-05
4430  1.7559e-05
4435  1.75141e-05
4440  1.74694e-05
4445  1.74249e-05
4450  1.73805e-05
4455  1.73363e-05
4460  1.72923e-05
4465  1.72484e-05
4470  1.72047e-05
4475  1.71612e-05
4480  1.71178e-05
4485  1.70746e-05
4490  1.70315e-05
4495  1.69886e-05
4500  1.69458e-05
4505  1.69032e-05
4510  1.68608e-05
4515  1.68185e-05
4520  1.67764e-05
4525  1.67344e-05
4530  1.66926e-05
4535  1.66509e-05
4540  1.66094e-05
4545  1.6568e-05
4550  1.65268e-05
4555  1.64858e-05
4560  1.64448e-05
4565  1.64041e-05
4570  1.63635e-05
4575  1.6323e-05
4580  1.62826e-05
4585  1.62425e-05
4590  1.62024e-05
4595  1.61625e-05
4600  1.61228e-05
4605  1.60832e-05
4610  1.60437e-05
4615  1.60044e-05
4620  1.59652e-05
4625  1.59262e-05
4630  1.58873e-05
4635  1.58485e-05
4640  1.58099e-05
4645  1.57714e-05
4650  1.5733e-05
4655  1.56948e-05
4660  1.56567e-05
4665  1.56188e-05
4670  1.5581e-05
4675  1.55433e-05
4680  1.55058e-05
4685  1.54684e-05
4690  1.54311e-05
4695  1.53939e-05
4700  1.53569e-05
4705  1.532e-05
4710  1.52833e-05
4715  1.52466e-05
4720  1.52101e-05
4725  1.51738e-05
4730  1.51375e-05
4735  1.51014e-05
4740  1.50654e-05
4745  1.50295e-05
4750  1.49938e-05
4755  1.49582e-05
4760  1.49227e-05
4765  1.48873e-05
4770  1.48521e-05
4775  1.48169e-05
4780  1.47819e-05
4785  1.47471e-05
4790  1.47123e-05
4795  1.46776e-05
4800  1.46431e-05
4805  1.46087e-05
4810  1.45744e-05
4815  1.45403e-05
4820  1.45062e-05
4825  1.44723e-05
4830  1.44384e-05
4835  1.44047e-05
4840  1.43712e-05
4845  1.43377e-05
4850  1.43043e-05
4855  1.42711e-05
4860  1.42379e-05
4865  1.42049e-05
4870  1.4172e-05
4875  1.41392e-05
4880  1.41065e-05
4885  1.40739e-05
4890  1.40415e-05
4895  1.40091e-05
4900  1.39769e-05
4905  1.39447e-05
4910  1.39127e-05
4915  1.38808e-05
4920  1.3849e-05
4925  1.38173e-05
4930  1.37857e-05
4935  1.37542e-05
4940  1.37228e-05
4945  1.36915e-05
4950  1.36603e-05
4955  1.36292e-05
4960  1.35983e-05
4965  1.35674e-05
4970  1.35366e-05
4975  1.35059e-05
4980  1.34754e-05
4985  1.34449e-05
4990  1.34146e-05
4995  1.33843e-05
5000  1.33541e-05
