1180  0.000194158
1185  0.000192108
1190  0.000190087
1195  0.000188096
1200  0.000186134
1205  0.000184199
1210  0.000182293
1215  0.000180413
1220  0.00017856
1225  0.000176734
1230  0.000174933
1235  0.000173157
1240  0.000171407
1245  0.000169681
1250  0.000167978
1255  0.0001663
1260  0.000164645
1265  0.000163012
1270  0.000161402
1275  0.000159814
1280  0.000158248
1285  0.000156703
1290  0.000155179
1295  0.000153675
1300  0.000152192
1305  0.000150729
1310  0.000149285
1315  0.00014786
1320  0.000146455
1325  0.000145068
1330  0.000143699
1335  0.000142348
1340  0.000141015
1345  0.0001397
1350  0.000138401
1355  0.00013712
1360  0.000135855
1365  0.000134606
1370  0.000133374
1375  0.000132157
1380  0.000130956
1385  0.00012977
1390  0.000128599
1395  0.000127443
1400  0.000126301
1405  0.000125174
1410  0.000124061
1415  0.000122962
1420  0.000121876
1425  0.000120804
1430  0.000119745
1435  0.0001187
1440  0.000117667
1445  0.000116647
1450  0.000115639
1455  0.000114643
1460  0.00011366
1465  0.000112688
1470  0.000111728
1475  0.00011078
1480  0.000109843
1485  0.000108917
1490  0.000108002
1495  0.000107098
1500  0.000106205
1505  0.000105322
1510  0.00010445
1515  0.000103588
1520  0.000102736
1525  0.000101893
1530  0.000101061
1535  0.000100238
1540  9.94248e-05
1545  9.86208e-05
1550  9.78261e-05
1555  9.70404e-05
1560  9.62636e-05
1565  9.54957e-05
1570  9.47364e-05
1575  9.39858e-05
1580  9.32435e-05
1585  9.25096e-05
1590  9.17839e-05
1595  9.10662e-05
1600  9.03566e-05
1605  8.96548e-05
1610  8.89607e-05
1615  8.82743e-05
1620  8.75954e-05
1625  8.69239e-05
1630  8.62598e-05
1635  8.56029e-05
1640  8.4953e-05
1645  8.43103e-05
1650  8.36744e-05
1655  8.30454e-05
1660  8.24231e-05
1665  8.18075e-05
1670  8.11984e-05
1675  8.05958e-05
1680  7.99995e-05
1685  7.94096e-05
1690  7.88258e-05
1695  7.82482e-05
1700  7.76767e-05
1705  7.7111e-05
1710  7.65513e-05
1715  7.59974e-05
1720  7.54492e-05
1725  7.49066e-05
1730  7.43697e-05
1735  7.38382e-05
1740  7.33121e-05
1745  7.27915e-05
1750  7.22761e-05
1755  7.17659e-05
1760  7.12609e-05
1765  7.0761e-05
1770  7.02661e-05
1775  6.97761e-05
1780  6.9291e-05
1785  6.88108e-05
1790  6.83354e-05
1795  6.78646e-05
1800  6.73985e-05
1805  6.6937e-05
1810  6.648e-05
1815  6.60275e-05
1820  6.55794e-05
1825  6.51357e-05
1830  6.46963e-05
1835  6.42611e-05
1840  6.38302e-05
1845  6.34034e-05
1850  6.29806e-05
1855  6.2562e-05
1860  6.21473e-05
1865  6.17366e-05
1870  6.13298e-05
1875  6.09268e-05
1880  6.05277e-05
1885  6.01323e-05
1890  5.97406e-05
1895  5.93526e-05
1900  5.89682e-05
1905  5.85874e-05
1910  5.82101e-05
1915  5.78363e-05
1920  5.7466e-05
1925  5.70991e-05
1930  5.67356e-05
1935  5.63754e-05
1940  5.60185e-05
1945  5.56649e-05
1950  5.53144e-05
1955  5.49672e-05
1960  5.46231e-05
1965  5.42821e-05
1970  5.39441e-05
1975  5.36092e-05
1980  5.32773e-05
1985  5.29484e-05
1990  5.26224e-05
1995  5.22992e-05
2000  5.1979e-05
2005  5.16616e-05
2010  5.1347e-05
2015  5.10351e-05
2020  5.0726e-05
2025  5.04196e-05
2030  5.01158e-05
2035  4.98147e-05
2040  4.95162e-05
2045  4.92203e-05
2050  4.8927e-05
2055  4.86361e-05
2060  4.83478e-05
2065  4.8062e-05
2070  4.77785e-05
2075  4.74976e-05
2080  4.72189e-05
2085  4.69427e-05
2090  4.66688e-05
2095  4.63972e-05
2100  4.61279e-05
2105  4.58609e-05
2110  4.55961e-05
2115  4.53335e-05
2120  4.50731e-05
2125  4.48148e-05
2130  4.45587e-05
2135  4.43048e-05
2140  4.40529e-05
2145  4.38031e-05
2150  4.35553e-05
2155  4.33096e-05
2160  4.30659e-05
2165  4.28242e-05
2170  4.25844e-05
2175  4.23466e-05
2180  4.21107e-05
2185  4.18767e-05
2190  4.16446e-05
2195  4.14144e-05
2200  4.1186e-05
2205  4.09594e-05
2210  4.07347e-05
2215  4.05117e-05
2220  4.02905e-05
2225  4.00711e-05
2230  3.98534e-05
2235  3.96374e-05
2240  3.94231e-05
2245  3.92105e-05
2250  3.89995e-05
2255  3.87902e-05
2260  3.85826e-05
2265  3.83765e-05
2270  3.81721e-05
2275  3.79692e-05
2280  3.77679e-05
2285  3.75681e-05
2290  3.73699e-05
2295  3.71732e-05
2300  3.6978e-05
2305  3.67843e-05
2310  3.65921e-05
2315  3.64013e-05
2320  3.6212e-05
2325  3.60241e-05
2330  3.58377e-05
2335  3.56526e-05
2340  3.54689e-05
2345  3.52866e-05
2350  3.51057e-05
2355  3.49261e-05
2360  3.47478e-05
2365  3.45709e-05
2370  3.43953e-05
2375  3.4221e-05
2380  3.40479e-05
2385  3.38762e-05
2390  3.37057e-05
2395  3.35364e-05
2400  3.33684e-05
2405  3.32016e-05
2410  3.3036e-05
2415  3.28717e-05
2420  3.27085e-05
2425  3.25465e-05
2430  3.23857e-05
2435  3.2226e-05
2440  3.20675e-05
2445  3.19101e-05
2450  3.17538e-05
2455  3.15987e-05
2460  3.14446e-05
2465  3.12917e-05
2470  3.11398e-05
2475  3.0989e-05
2480  3.08393e-05
2485  3.06906e-05
2490  3.0543e-05
2495  3.03964e-05
2500  3.02509e-05
2505  3.01063e-05
2510  2.99628e-05
2515  2.98202e-05
2520  2.96787e-05
2525  2.95381e-05
2530  2.93985e-05
2535  2.92599e-05
2540  2.91222e-05
2545  2.89855e-05
2550  2.88497e-05
2555  2.87148e-05
2560  2.85808e-05
2565  2.84478e-05
2570  2.83157e-05
2575  2.81844e-05
2580  2.80541e-05
2585  2.79246e-05
2590  2.7796e-05
2595  2.76683e-05
2600  2.75414e-05
2605  2.74154e-05
2610  2.72902e-05
2615  2.71659e-05
2620  2.70423e-05
2625  2.69196e-05
2630  2.67978e-05
2635  2.66767e-05
2640  2.65564e-05
2645  2.64369e-05
2650  2.63182e-05
2655  2.62003e-05
2660  2.60832e-05
2665  2.59668e-05
2670  2.58511e-05
2675  2.57363e-05
2680  2.56222e-05
2685  2.55088e-05
2690  2.53961e-05
2695  2.52842e-05
2700  2.5173e-05
2705  2.50625e-05
2710  2.49527e-05
2715  2.48437e-05
2720  2.47353e-05
2725  2.46276e-05
2730  2.45206e-05
2735  2.44143e-05
2740  2.43086e-05
2745  2.42037e-05
2750  2.40994e-05
2755  2.39957e-05
2760  2.38927e-05
2765  2.37904e-05
2770  2.36886e-05
2775  2.35876e-05
2780  2.34871e-05
2785  2.33873e-05
2790  2.32881e-05
2795  2.31895e-05
2800  2.30916e-05
2805  2.29942e-05
2810  2.28974e-05
2815  2.28013e-05
2820  2.27057e-05
2825  2.26107e-05
2830  2.25163e-05
2835  2.24225e-05
2840  2.23292e-05
2845  2.22366e-05
2850  2.21444e-05
2855  2.20529e-05
2860  2.19619e-05
2865  2.18714e-05
2870  2.17815e-05
2875  2.16921e-05
2880  2.16033e-05
2885  2.1515e-05
2890  2.14272e-05
2895  2.134e-05
2900  2.12533e-05
2905  2.11671e-05
2910  2.10814e-05
2915  2.09962e-05
2920  2.09115e-05
2925  2.08273e-05
2930  2.07436e-05
2935  2.06605e-05
2940  2.05778e-05
2945  2.04955e-05
2950  2.04138e-05
2955  2.03326e-05
2960  2.02518e-05
2965  2.01715e-05
2970  2.00916e-05
2975  2.00122e-05
2980  1.99333e-05
2985  1.98549e-05
2990  1.97769e-05
2995  1.96993e-05
3000  1.96222e-05
3005  1.95455e-05
3010  1.94693e-05
3015  1.93935e-05
3020  1.93181e-05
3025  1.92432e-05
3030  1.91687e-05
3035  1.90946e-05
3040  1.9021e-05
3045  1.89477e-05
3050  1.88749e-05
3055  1.88025e-05
3060  1.87305e-05
3065  1.86589e-05
3070  1.85877e-05
3075  1.85169e-05
3080  1.84465e-05
3085  1.83764e-05
3090  1.83068e-05
3095  1.82376e-05
3100  1.81687e-05
3105  1.81003e-05
3110  1.80322e-05
3115  1.79645e-05
3120  1.78971e-05
3125  1.78302e-05
3130  1.77636e-05
3135  1.76973e-05
3140  1.76315e-05
3145  1.75659e-05
3150  1.75008e-05
3155  1.7436e-05
3160  1.73715e-05
3165  1.73074e-05
3170  1.72437e-05
3175  1.71803e-05
3180  1.71172e-05
3185  1.70545e-05
3190  1.69921e-05
3195  1.69301e-05
3200  1.68684e-05
3205  1.6807e-05
3210  1.67459e-05
3215  1.66852e-05
3220  1.66248e-05
3225  1.65647e-05
3230  1.6505e-05
3235  1.64455e-05
3240  1.63864e-05
3245  1.63276e-05
3250  1.62691e-05
3255  1.62109e-05
3260  1.6153e-05
3265  1.60954e-05
3270  1.60381e-05
3275  1.59811e-05
3280  1.59244e-05
3285  1.5868e-05
3290  1.58119e-05
3295  1.57561e-05
3300  1.57006e-05
3305  1.56454e-05
3310  1.55904e-05
3315  1.55358e-05
3320  1.54814e-05
3325  1.54273e-05
3330  1.53735e-05
3335  1.53199e-05
3340  1.52666e-05
3345  1.52137e-05
3350  1.51609e-05
3355  1.51085e-05
3360  1.50563e-05
3365  1.50044e-05
3370  1.49527e-05
3375  1.49013e-05
3380  1.48502e-05
3385  1.47993e-05
3390  1.47487e-05
3395  1.46983e-05
3400  1.46482e-05
3405  1.45983e-05
3410  1.45487e-05
3415  1.44993e-05
3420  1.44502e-05
3425  1.44013e-05
3430  1.43527e-05
3435  1.43043e-05
3440  1.42562e-05
3445  1.42083e-05
3450  1.41606e-05
3455  1.41132e-05
3460  1.4066e-05
3465  1.4019e-05
3470  1.39723e-05
3475  1.39258e-05
3480  1.38795e-05
3485  1.38334e-05
3490  1.37876e-05
3495  1.3742e-05
3500  1.36966e-05
3505  1.36514e-05
3510  1.36065e-05
3515  1.35618e-05
3520  1.35173e-05
3525  1.3473e-05
3530  1.34289e-05
3535  1.3385e-05
3540  1.33414e-05
3545  1.32979e-05
3550  1.32547e-05
3555  1.32117e-05
3560  1.31688e-05
3565  1.31262e-05
3570  1.30838e-05
3575  1.30416e-05
3580  1.29996e-05
3585  1.29578e-05
3590  1.29162e-05
3595  1.28747e-05
3600  1.28335e-05
3605  1.27925e-05
3610  1.27517e-05
3615  1.2711e-05
3620  1.26706e-05
3625  1.26303e-05
3630  1.25902e-05
3635  1.25504e-05
3640  1.25107e-05
3645  1.24712e-05
3650  1.24318e-05
3655  1.23927e-05
3660  1.23537e-05
3665  1.23149e-05
3670  1.22763e-05
3675  1.22379e-05
3680  1.21997e-05
3685  1.21616e-05
3690  1.21237e-05
3695  1.2086e-05
3700  1.20484e-05
3705  1.2011e-05
3710  1.19738e-05
3715  1.19368e-05
3720  1.18999e-05
3725  1.18632e-05
3730  1.18267e-05
3735  1.17904e-05
3740  1.17542e-05
3745  1.17181e-05
3750  1.16822e-05
3755  1.16465e-05
3760  1.1611e-05
3765  1.15756e-05
3770  1.15404e-05
3775  1.15053e-05
3780  1.14704e-05
3785  1.14356e-05
3790  1.1401e-05
3795  1.13666e-05
3800  1.13323e-05
3805  1.12981e-05
3810  1.12641e-05
3815  1.12303e-05
3820  1.11966e-05
3825  1.11631e-05
3830  1.11297e-05
3835  1.10964e-05
3840  1.10633e-05
3845  1.10304e-05
3850  1.09976e-05
3855  1.09649e-05
3860  1.09324e-05
3865  1.09e-05
3870  1.08678e-05
3875  1.08357e-05
3880  1.08038e-05
3885  1.07719e-05
3890  1.07403e-05
3895  1.07087e-05
3900  1.06773e-05
3905  1.06461e-05
3910  1.06149e-05
3915  1.05839e-05
3920  1.05531e-05
3925  1.05223e-05
3930  1.04917e-05
3935  1.04613e-05
3940  1.04309e-05
3945  1.04007e-05
3950  1.03707e-05
3955  1.03407e-05
3960  1.03109e-05
3965  1.02812e-05
3970  1.02516e-05
3975  1.02222e-05
3980  1.01929e-05
3985  1.01637e-05
3990  1.01346e-05
3995  1.01057e-05
4000  1.00768e-05
4005  1.00481e-05
4010  1.00196e-05
4015  9.9911e-06
4020  9.96276e-06
4025  9.93454e-06
4030  9.90644e-06
4035  9.87845e-06
4040  9.85058e-06
4045  9.82283e-06
4050  9.79519e-06
4055  9.76767e-06
4060  9.74026e-06
4065  9.71297e-06
4070  9.68578e-06
4075  9.65871e-06
4080  9.63176e-06
4085  9.60491e-06
4090  9.57818e-06
4095  9.55155e-06
4100  9.52503e-06
4105  9.49863e-06
4110  9.47233e-06
4115  9.44614e-06
4120  9.42005e-06
4125  9.39407e-06
4130  9.3682e-06
4135  9.34244e-06
4140  9.31677e-06
4145  9.29122e-06
4150  9.26576e-06
4155  9.24041e-06
4160  9.21516e-06
4165  9.19002e-06
4170  9.16497e-06
4175  9.14003e-06
4180  9.11519e-06
4185  9.09044e-06
4190  9.0658e-06
4195  9.04126e-06
4200  9.01681e-06
4205  8.99246e-06
4210  8.96821e-06
4215  8.94405e-06
4220  8.91999e-06
4225  8.89603e-06
4230  8.87216e-06
4235  8.84839e-06
4240  8.82471e-06
4245  8.80113e-06
4250  8.77764e-06
4255  8.75424e-06
4260  8.73093e-06
4265  8.70771e-06
4270  8.68459e-06
4275  8.66156e-06
4280  8.63862e-06
4285  8.61576e-06
4290  8.593e-06
4295  8.57033e-06
4300  8.54774e-06
4305  8.52524e-06
4310  8.50283e-06
4315  8.48051e-06
4320  8.45828e-06
4325  8.43613e-06
4330  8.41406e-06
4335  8.39208e-06
4340  8.37019e-06
4345  8.34838e-06
4350  8.32666e-06
4355  8.30502e-06
4360  8.28346e-06
4365  8.26198e-06
4370  8.24059e-06
4375  8.21928e-06
4380  8.19805e-06
4385  8.1769e-06
4390  8.15584e-06
4395  8.13485e-06
4400  8.11394e-06
4405  8.09312e-06
4410  8.07237e-06
4415  8.0517e-06
4420  8.03111e-06
4425  8.0106e-06
4430  7.99016e-06
4435  7.9698e-06
4440  7.94952e-06
4445  7.92932e-06
4450  7.90919e-06
4455  7.88913e-06
4460  7.86916e-06
4465  7.84925e-06
4470  7.82942e-06
4475  7.80967e-06
4480  7.78999e-06
4485  7.77038e-06
4490  7.75085e-06
4495  7.73139e-06
4500  7.712e-06
4505  7.69268e-06
4510  7.67344e-06
4515  7.65426e-06
4520  7.63516e-06
4525  7.61613e-06
4530  7.59716e-06
4535  7.57827e-06
4540  7.55945e-06
4545  7.5407e-06
4550  7.52201e-06
4555  7.5034e-06
4560  7.48485e-06
4565  7.46637e-06
4570  7.44796e-06
4575  7.42961e-06
4580  7.41133e-06
4585  7.39312e-06
4590  7.37498e-06
4595  7.3569e-06
4600  7.33889e-06
4605  7.32094e-06
4610  7.30305e-06
4615  7.28524e-06
4620  7.26748e-06
4625  7.24979e-06
4630  7.23217e-06
4635  7.2146e-06
4640  7.1971e-06
4645  7.17967e-06
4650  7.16229e-06
4655  7.14498e-06
4660  7.12773e-06
4665  7.11055e-06
4670  7.09342e-06
4675  7.07635e-06
4680  7.05935e-06
4685  7.04241e-06
4690  7.02552e-06
4695  7.0087e-06
4700  6.99193e-06
4705  6.97523e-06
4710  6.95858e-06
4715  6.942e-06
4720  6.92547e-06
4725  6.909e-06
4730  6.89259e-06
4735  6.87624e-06
4740  6.85994e-06
4745  6.8437e-06
4750  6.82752e-06
4755  6.81139e-06
4760  6.79532e-06
4765  6.77931e-06
4770  6.76335e-06
4775  6.74745e-06
4780  6.73161e-06
4785  6.71582e-06
4790  6.70008e-06
4795  6.6844e-06
4800  6.66877e-06
4805  6.6532e-06
4810  6.63768e-06
4815  6.62222e-06
4820  6.60681e-06
4825  6.59145e-06
4830  6.57614e-06
4835  6.56089e-06
4840  6.54569e-06
4845  6.53054e-06
4850  6.51545e-06
4855  6.5004e-06
4860  6.48541e-06
4865  6.47047e-06
4870  6.45558e-06
4875  6.44074e-06
4880  6.42595e-06
4885  6.41121e-06
4890  6.39652e-06
4895  6.38188e-06
4900  6.3673e-06
4905  6.35276e-06
4910  6.33827e-06
4915  6.32382e-06
4920  6.30943e-06
4925  6.29509e-06
4930  6.28079e-06
4935  6.26654e-06
4940  6.25235e-06
4945  6.23819e-06
4950  6.22409e-06
4955  6.21003e-06
4960  6.19602e-06
4965  6.18206e-06
4970  6.16814e-06
4975  6.15427e-06
4980  6.14045e-06
4985  6.12667e-06
4990  6.11294e-06
4995  6.09926e-06
5000  6.08561e-06
